charging_level,start_date,year,start_time,six_hour_blocks,day_type,venue,connected_mins,charging_mins,kwh
DC,2018-06-08,2018,16:48:36,12pm - 5:59pm,Weekday,,23.0,,6.68
DC,2018-11-04,2018,14:48:48,12pm - 5:59pm,Weekend,,20.0,,10.41
DC,2020-09-01,2020,14:11:02,12pm - 5:59pm,Weekday,Business,36.45,36.2,21.535
DC,2017-04-23,2017,12:56:56,12pm - 5:59pm,Weekend,,22.0,22.0,11.14
DC,2018-07-24,2018,10:13:47,6am - 11:59am,Weekday,,31.0,,13.83
DC,2019-07-28,2019,13:08:23,12pm - 5:59pm,Weekend,Retail,31.0,,19.29
DC,2018-01-31,2018,17:10:36,12pm - 5:59pm,Weekday,,19.0,,7.53
DC,2017-07-07,2017,13:14:00,12pm - 5:59pm,Weekday,,24.0,,14.27
DC,2019-01-14,2019,15:30:19,12pm - 5:59pm,Weekday,,46.0,,21.09
DC,2019-11-22,2019,16:46:16,12pm - 5:59pm,Weekday,Parking,25.1333,,12.75
DC,2022-09-25,2022,14:56:08,12pm - 5:59pm,Weekend,Business,27.166666666666668,26.649999999999995,20.059999
DC,2019-12-03,2019,08:09:56,6am - 11:59am,Weekday,Retail,18.0,,11.77
DC,2017-08-12,2017,23:28:19,6pm - 11:59pm,Weekend,,33.0,,14.2
DC,2019-05-19,2019,15:37:36,12pm - 5:59pm,Weekend,Retail,28.0,,18.88
DC,2020-01-31,2020,09:11:46,6am - 11:59am,Weekday,Hotel,46.0,,27.57
DC,2022-10-23,2022,21:27:08,6pm - 11:59pm,Weekend,Govt. Office,117.79999999999998,113.33333333333333,63.734001
DC,2017-04-11,2017,16:28:36,12pm - 5:59pm,Weekday,Retail,24.0,24.0,14.07
DC,2017-05-05,2017,17:00:00,12pm - 5:59pm,Weekday,,21.0,21.0,15.49
DC,2019-01-28,2019,09:40:58,6am - 11:59am,Weekday,Retail,31.0,,11.72
DC,2019-10-01,2019,05:46:19,12am - 5:59am,Weekday,,7.0,,4.97
DC,2019-01-18,2019,09:48:11,6am - 11:59am,Weekday,Retail,31.0,,11.64
DC,2020-03-14,2020,16:19:02,12pm - 5:59pm,Weekend,Retail,90.85000000000001,90.35,16.6
DC,2021-09-24,2021,12:06:44,12pm - 5:59pm,Weekday,Med. or Educ.,26.783333333333335,25.733333333333334,11.653
DC,2017-06-01,2017,16:32:16,12pm - 5:59pm,Weekday,Retail,29.0,29.0,14.42
DC,2021-07-22,2021,15:22:29,12pm - 5:59pm,Weekday,Retail,12.999999999999995,12.999999999999995,7.95
DC,2021-03-03,2021,16:50:19,12pm - 5:59pm,Weekday,Leisure,25.23333333333333,24.83333333333333,11.919
DC,2017-04-01,2017,10:22:24,6am - 11:59am,Weekend,,30.0,30.0,8.5
DC,2017-10-20,2017,14:03:57,12pm - 5:59pm,Weekday,,30.0,,11.41
DC,2019-06-17,2019,21:26:19,6pm - 11:59pm,Weekday,,31.0,,14.65
DC,2018-12-06,2018,21:05:21,6pm - 11:59pm,Weekday,Retail,42.0,,18.72
DC,2018-02-09,2018,16:25:05,12pm - 5:59pm,Weekday,,31.0,,18.96
DC,2018-06-06,2018,14:53:10,12pm - 5:59pm,Weekday,,10.0,,4.67
DC,2018-02-03,2018,15:46:06,12pm - 5:59pm,Weekend,,13.0,,5.6
DC,2018-04-18,2018,10:31:33,6am - 11:59am,Weekday,,31.0,,12.99
DC,2019-11-22,2019,13:50:18,12pm - 5:59pm,Weekday,,52.2,,31.43
DC,2018-06-10,2018,11:02:51,6am - 11:59am,Weekend,,24.0,,14.6
DC,2019-04-23,2019,17:31:53,12pm - 5:59pm,Weekday,,31.0,,13.17
DC,2022-02-19,2022,05:44:06,12am - 5:59am,Weekend,Hotel,116.75,116.04999999999998,20.0
DC,2019-05-07,2019,11:40:20,6am - 11:59am,Weekday,,43.0,,10.95
DC,2017-11-24,2017,06:36:42,6am - 11:59am,Weekday,,20.0,,13.33
DC,2017-12-05,2017,17:20:42,12pm - 5:59pm,Weekday,,25.15,0.0,10.8
DC,2018-03-25,2018,11:30:45,6am - 11:59am,Weekend,Parking,35.0333,0.0,20.91
DC,2019-04-13,2019,15:15:50,12pm - 5:59pm,Weekend,,26.0,,15.29
DC,2018-01-03,2018,12:27:53,12pm - 5:59pm,Weekday,,32.0,,23.73
DC,2018-12-19,2018,12:18:04,12pm - 5:59pm,Weekday,Retail,26.0,,7.6
DC,2019-10-28,2019,22:16:59,6pm - 11:59pm,Weekday,,23.0,,15.36
DC,2017-08-31,2017,17:52:50,12pm - 5:59pm,Weekday,,31.0,,15.03
DC,2022-07-13,2022,10:12:38,6am - 11:59am,Weekday,Med. or Educ.,89.18333333333334,88.75,49.408001
DC,2019-06-29,2019,20:11:53,6pm - 11:59pm,Weekend,Business,54.5833,,32.59
DC,2022-08-22,2022,11:22:29,6am - 11:59am,Weekday,Retail,141.70000000000002,109.80000000000001,33.599998
DC,2020-03-06,2020,19:14:53,6pm - 11:59pm,Weekday,,31.0,,16.06
DC,2018-03-29,2018,18:43:06,6pm - 11:59pm,Weekday,Other,55.0,,34.6
DC,2018-12-31,2018,17:51:18,12pm - 5:59pm,Weekday,Retail,31.0,,15.21
DC,2017-08-25,2017,14:43:32,12pm - 5:59pm,Weekday,Retail,58.0,,16.86
DC,2019-07-21,2019,17:27:59,12pm - 5:59pm,Weekend,,6.0,,2.82
DC,2019-01-01,2019,14:03:37,12pm - 5:59pm,Weekday,,50.0,,22.09
DC,2019-07-10,2019,06:47:05,6am - 11:59am,Weekday,,19.0,,10.7
DC,2018-07-03,2018,09:40:44,6am - 11:59am,Weekday,,31.0,,18.67
DC,2021-04-20,2021,19:26:46,6pm - 11:59pm,Weekday,Retail,12.683333333333328,12.266666666666664,4.649
DC,2020-02-24,2020,16:27:17,12pm - 5:59pm,Weekday,,22.0,,13.59
DC,2017-08-30,2017,18:08:30,6pm - 11:59pm,Weekday,,31.0,,17.91
DC,2019-07-15,2019,17:04:46,12pm - 5:59pm,Weekday,Retail,28.0,,22.79
DC,2018-01-19,2018,12:19:55,12pm - 5:59pm,Weekday,,31.0,,22.58
DC,2021-01-12,2021,08:19:36,6am - 11:59am,Weekday,Retail,82.76666666666667,82.26666666666667,36.226002
DC,2021-07-12,2021,10:18:42,6am - 11:59am,Weekday,Govt. Office,38.6,37.6,30.979
DC,2020-02-11,2020,13:29:41,12pm - 5:59pm,Weekday,Business,227.03333333333333,226.51666666666665,58.182999
DC,2021-07-14,2021,15:49:02,12pm - 5:59pm,Weekday,Business,35.699999999999996,35.06666666666666,9.906
DC,2017-07-04,2017,13:04:00,12pm - 5:59pm,Weekday,,30.0,,5.6
DC,2019-12-01,2019,12:38:50,12pm - 5:59pm,Weekend,,15.0,,6.73
DC,2017-07-21,2017,01:05:00,12am - 5:59am,Weekday,,30.0,,18.03
DC,2019-06-24,2019,15:01:28,12pm - 5:59pm,Weekday,,22.0,,7.29
DC,2020-03-14,2020,08:05:13,6am - 11:59am,Weekend,,18.0,,11.91
DC,2022-11-21,2022,08:32:38,6am - 11:59am,Weekday,Business,57.88333333333334,57.43333333333333,26.048
DC,2021-10-07,2021,17:38:33,12pm - 5:59pm,Weekday,Business,15.166666666666663,14.533333333333331,8.21
DC,2019-02-28,2019,14:58:24,12pm - 5:59pm,Weekday,,11.0,,6.22
DC,2022-10-05,2022,18:47:12,6pm - 11:59pm,Weekday,Retail,18.499999999999996,17.983333333333334,3.028
DC,2018-05-17,2018,16:55:27,12pm - 5:59pm,Weekday,Retail,28.0,,9.42
DC,2017-05-23,2017,17:00:00,12pm - 5:59pm,Weekday,,21.0,21.0,9.34
DC,2020-05-05,2020,12:26:32,12pm - 5:59pm,Weekday,Retail,14.599999999999998,12.999999999999995,5.903
DC,2017-10-23,2017,16:01:40,12pm - 5:59pm,Weekday,Retail,31.0,,16.98
DC,2019-02-09,2019,10:00:36,6am - 11:59am,Weekend,,31.0,,14.12
DC,2020-09-28,2020,17:59:27,12pm - 5:59pm,Weekday,Retail,35.13333333333334,34.983333333333334,18.566999
DC,2017-08-03,2017,01:31:34,12am - 5:59am,Weekday,Retail,24.0,,12.89
DC,2018-06-01,2018,08:44:27,6am - 11:59am,Weekday,,31.0,,20.24
DC,2017-11-13,2017,21:33:03,6pm - 11:59pm,Weekday,Retail,30.0,,19.55
DC,2021-10-30,2021,21:53:40,6pm - 11:59pm,Weekend,Business,9.583333333333332,8.716666666666661,2.551
DC,2017-07-27,2017,11:14:00,6am - 11:59am,Weekday,Retail,57.0,,11.03
DC,2019-12-18,2019,12:08:14,12pm - 5:59pm,Weekday,,22.0,,14.32
DC,2020-01-27,2020,11:00:53,6am - 11:59am,Weekday,Retail,21.0,,9.09
DC,2019-10-25,2019,10:04:55,6am - 11:59am,Weekday,,46.0,,28.04
DC,2017-02-27,2017,03:10:46,12am - 5:59am,Weekday,,18.22,18.22,7.41
DC,2017-11-16,2017,21:30:36,6pm - 11:59pm,Weekday,,61.0,,41.19
DC,2022-01-03,2022,11:27:58,6am - 11:59am,Weekday,Govt. Office,342.8666666666667,42.87,31.384
DC,2021-07-29,2021,15:56:49,12pm - 5:59pm,Weekday,Business,31.516666666666666,30.916666666666664,15.987
DC,2018-01-31,2018,10:36:14,6am - 11:59am,Weekday,Other,34.0,,16.83
DC,2018-05-20,2018,18:59:28,6pm - 11:59pm,Weekend,Retail,11.0,,6.01
DC,2018-08-09,2018,10:58:17,6am - 11:59am,Weekday,,45.0,,12.31
DC,2022-05-30,2022,15:11:47,12pm - 5:59pm,Weekday,Retail,29.083333333333332,28.38333333333333,20.379999
DC,2018-06-30,2018,13:54:23,12pm - 5:59pm,Weekend,,32.0,,16.51
DC,2022-03-10,2022,19:58:26,6pm - 11:59pm,Weekday,Parking,19.149999999999995,17.9,21.714001
DC,2021-11-27,2021,07:54:58,6am - 11:59am,Weekend,Leisure,23.283333333333328,23.216666666666665,15.007
DC,2018-01-26,2018,16:45:51,12pm - 5:59pm,Weekday,,47.0,,14.03
DC,2018-03-27,2018,17:50:47,12pm - 5:59pm,Weekday,,6.0,,3.66
DC,2018-04-16,2018,10:17:18,6am - 11:59am,Weekday,,12.0,,1.61
DC,2018-07-11,2018,17:07:41,12pm - 5:59pm,Weekday,,30.0,,15.69
DC,2019-10-02,2019,20:30:49,6pm - 11:59pm,Weekday,,32.0,,11.78
DC,2022-07-03,2022,15:24:51,12pm - 5:59pm,Weekend,Med. or Educ.,128.29999999999998,80.6,58.655998
DC,2018-02-14,2018,08:35:59,6am - 11:59am,Weekday,,20.0,,14.8
DC,2022-10-02,2022,11:18:07,6am - 11:59am,Weekend,Business,50.61666666666667,50.31666666666666,51.922001
DC,2022-08-14,2022,18:07:24,6pm - 11:59pm,Weekend,Parking,118.43333333333332,45.55,39.610001
DC,2019-01-06,2019,17:59:47,12pm - 5:59pm,Weekend,Retail,31.0,,9.31
DC,2018-11-23,2018,15:31:16,12pm - 5:59pm,Weekday,Retail,32.0,,12.45
DC,2017-11-13,2017,02:34:18,12am - 5:59am,Weekday,,31.0,,7.68
DC,2018-09-18,2018,09:06:37,6am - 11:59am,Weekday,Parking,48.6667,0.0,32.68
DC,2018-05-27,2018,13:56:08,12pm - 5:59pm,Weekend,,26.0,,18.23
DC,2018-12-07,2018,11:02:34,6am - 11:59am,Weekday,,61.0,,31.73
DC,2022-11-23,2022,13:24:10,12pm - 5:59pm,Weekday,Retail,51.86666666666667,51.66666666666667,23.766001
DC,2019-09-07,2019,11:35:01,6am - 11:59am,Weekend,,32.0,,18.56
DC,2019-11-03,2019,19:32:00,6pm - 11:59pm,Weekend,Leisure,17.0,,6.98
DC,2019-08-25,2019,19:23:28,6pm - 11:59pm,Weekend,,33.0,,8.95
DC,2021-11-16,2021,16:14:32,12pm - 5:59pm,Weekday,Retail,30.383333333333333,29.433333333333334,10.0
DC,2019-04-04,2019,06:40:00,6am - 11:59am,Weekday,,19.0,,5.2
DC,2018-09-18,2018,15:05:05,12pm - 5:59pm,Weekday,,29.0,,16.82
DC,2017-06-19,2017,16:40:14,12pm - 5:59pm,Weekday,,19.1833,0.0,5.01
DC,2020-01-22,2020,08:49:25,6am - 11:59am,Weekday,,46.0,,16.9
DC,2019-02-28,2019,12:23:22,12pm - 5:59pm,Weekday,,36.0,,18.69
DC,2020-01-19,2020,19:24:02,6pm - 11:59pm,Weekend,,47.0,,27.56
DC,2019-04-08,2019,10:37:43,6am - 11:59am,Weekday,,46.0,,32.09
DC,2017-05-17,2017,19:00:00,6pm - 11:59pm,Weekday,,25.0,25.0,18.36
DC,2019-02-08,2019,15:48:38,12pm - 5:59pm,Weekday,,15.0,,5.63
DC,2022-04-18,2022,17:02:25,12pm - 5:59pm,Weekday,Parking,15.816666666666665,15.049999999999997,15.48
DC,2021-04-07,2021,00:10:18,12am - 5:59am,Weekday,Retail,17.849999999999998,17.583333333333332,12.13
DC,2017-10-18,2017,05:44:06,12am - 5:59am,Weekday,Retail,31.0,,22.65
DC,2019-08-02,2019,18:54:18,6pm - 11:59pm,Weekday,,18.0,,6.23
DC,2020-02-23,2020,17:38:00,12pm - 5:59pm,Weekend,Business,34.483333333333334,33.0,15.02
DC,2019-01-03,2019,23:29:38,6pm - 11:59pm,Weekday,,61.0,,20.92
DC,2017-09-21,2017,13:51:04,12pm - 5:59pm,Weekday,,7.0,,3.11
DC,2020-03-04,2020,08:20:34,6am - 11:59am,Weekday,Govt. Office,21.75,21.533333333333328,6.284
DC,2017-08-11,2017,21:13:34,6pm - 11:59pm,Weekday,Retail,17.0,,12.38
DC,2019-06-10,2019,20:05:38,6pm - 11:59pm,Weekday,,55.0,,37.0
DC,2017-04-05,2017,15:18:53,12pm - 5:59pm,Weekday,,60.0,60.0,37.18
DC,2019-12-22,2019,17:31:15,12pm - 5:59pm,Weekend,Retail,46.0,,17.49
DC,2018-11-08,2018,17:22:12,12pm - 5:59pm,Weekday,,19.0,,14.11
DC,2017-07-24,2017,23:44:00,6pm - 11:59pm,Weekday,Retail,21.0,,10.45
DC,2019-11-12,2019,17:33:00,12pm - 5:59pm,Weekday,Retail,31.0,,12.35
DC,2019-10-16,2019,11:06:01,6am - 11:59am,Weekday,Business,11.916666666666666,11.4,3.851
DC,2021-04-29,2021,19:32:45,6pm - 11:59pm,Weekday,Retail,8.749999999999996,8.333333333333334,5.339
DC,2017-10-06,2017,15:13:45,12pm - 5:59pm,Weekday,,23.0,,4.57
DC,2021-04-21,2021,07:47:27,6am - 11:59am,Weekday,Retail,61.13333333333334,60.4,23.299999
DC,2018-09-14,2018,11:04:33,6am - 11:59am,Weekday,,61.0,,34.31
DC,2022-06-23,2022,18:06:38,6pm - 11:59pm,Weekday,Business,22.5,21.91666666666666,10.973
DC,2021-02-16,2021,22:25:34,6pm - 11:59pm,Weekday,Retail,96.26666666666667,95.53333333333333,22.6
DC,2022-02-13,2022,02:13:26,12am - 5:59am,Weekend,Business,69.08333333333333,68.8,31.652
DC,2019-03-31,2019,12:59:49,12pm - 5:59pm,Weekend,Retail,31.0,,15.01
DC,2018-03-06,2018,10:01:32,6am - 11:59am,Weekday,Retail,61.0,,14.73
DC,2022-10-17,2022,07:06:23,6am - 11:59am,Weekday,Business,21.566666666666663,21.049999999999997,15.995
DC,2018-04-26,2018,14:26:41,12pm - 5:59pm,Weekday,,36.0,,14.79
DC,2020-01-15,2020,13:20:57,12pm - 5:59pm,Weekday,,12.0,,8.43
DC,2019-07-13,2019,07:46:50,6am - 11:59am,Weekend,Retail,23.0,,5.07
DC,2018-12-19,2018,14:43:28,12pm - 5:59pm,Weekday,,11.0,,4.87
DC,2019-10-16,2019,11:03:17,6am - 11:59am,Weekday,Govt. Office,33.68333333333334,33.0,15.769
DC,2018-04-21,2018,13:31:34,12pm - 5:59pm,Weekend,Retail,25.0,,17.59
DC,2017-11-22,2017,13:33:21,12pm - 5:59pm,Weekday,Retail,22.2833,0.0,9.87
DC,2019-05-06,2019,12:29:26,12pm - 5:59pm,Weekday,Retail,61.0,,37.34
DC,2019-10-15,2019,17:05:47,12pm - 5:59pm,Weekday,Retail,31.0,,12.58
DC,2018-03-05,2018,14:00:35,12pm - 5:59pm,Weekday,,15.0,,5.1
DC,2017-08-11,2017,05:15:43,12am - 5:59am,Weekday,,31.0,,12.08
DC,2019-09-26,2019,14:50:15,12pm - 5:59pm,Weekday,Retail,30.0,,7.67
DC,2018-06-23,2018,07:19:46,6am - 11:59am,Weekend,,31.0,,19.44
DC,2019-02-07,2019,18:49:29,6pm - 11:59pm,Weekday,,61.0,,33.08
DC,2019-11-20,2019,23:03:00,6pm - 11:59pm,Weekday,Unknown,46.0,,13.06
DC,2018-04-03,2018,21:03:37,6pm - 11:59pm,Weekday,,32.0,,20.04
DC,2018-08-15,2018,15:14:44,12pm - 5:59pm,Weekday,Retail,31.0,,9.37
DC,2019-10-13,2019,06:13:27,6am - 11:59am,Weekend,,31.0,,9.72
DC,2019-12-12,2019,14:00:27,12pm - 5:59pm,Weekday,Parking,53.1,,21.25
DC,2018-09-06,2018,12:36:34,12pm - 5:59pm,Weekday,,37.0,,21.12
DC,2017-04-26,2017,17:40:11,12pm - 5:59pm,Weekday,,30.0,30.0,21.23
DC,2018-11-25,2018,16:30:35,12pm - 5:59pm,Weekend,Retail,31.0,,16.4
DC,2022-04-13,2022,21:02:05,6pm - 11:59pm,Weekday,Business,25.5,25.13333333333333,12.474
DC,2019-01-29,2019,19:55:31,6pm - 11:59pm,Weekday,,29.0,,11.86
DC,2019-08-01,2019,16:30:13,12pm - 5:59pm,Weekday,Retail,26.8,,11.07
DC,2018-02-17,2018,14:35:08,12pm - 5:59pm,Weekend,,12.15,0.0,8.12
DC,2020-02-29,2020,23:49:14,6pm - 11:59pm,Weekend,,31.0,,9.7
DC,2021-07-02,2021,14:43:06,12pm - 5:59pm,Weekday,Fleet,28.283333333333335,28.166666666666664,12.355
DC,2018-04-18,2018,20:31:07,6pm - 11:59pm,Weekday,Retail,31.0,,15.86
DC,2018-06-06,2018,16:51:09,12pm - 5:59pm,Weekday,,24.0,,16.36
DC,2019-02-09,2019,06:15:44,6am - 11:59am,Weekend,,23.0,,12.55
DC,2017-04-27,2017,08:55:55,6am - 11:59am,Weekday,Parking,12.0,0.0,8.77
DC,2019-12-01,2019,13:45:51,12pm - 5:59pm,Weekend,,11.0,,6.29
DC,2019-10-11,2019,21:11:44,6pm - 11:59pm,Weekday,,38.1667,,6.79
DC,2019-03-19,2019,15:07:13,12pm - 5:59pm,Weekday,Retail,27.0,,16.4
DC,2017-05-18,2017,17:00:00,12pm - 5:59pm,Weekday,,30.0,30.0,17.86
DC,2020-01-01,2020,19:54:03,6pm - 11:59pm,Weekday,Parking,6.8167,,5.26
DC,2017-11-26,2017,20:46:19,6pm - 11:59pm,Weekend,Retail,12.0,,1.56
DC,2020-03-13,2020,18:57:02,6pm - 11:59pm,Weekday,,32.0,,9.39
DC,2019-11-18,2019,14:25:00,12pm - 5:59pm,Weekday,,18.0,,10.76
DC,2019-10-13,2019,13:29:46,12pm - 5:59pm,Weekend,Retail,29.0,,11.58
DC,2019-11-07,2019,10:31:21,6am - 11:59am,Weekday,Parking,28.5167,,6.56
DC,2017-10-08,2017,19:42:28,6pm - 11:59pm,Weekend,,31.0,,13.31
DC,2021-12-29,2021,15:36:44,12pm - 5:59pm,Weekday,Travel,34.766666666666666,34.4,14.211
DC,2019-10-26,2019,12:12:53,12pm - 5:59pm,Weekend,,70.1,,16.951
DC,2022-01-10,2022,08:41:10,6am - 11:59am,Weekday,Retail,26.866666666666667,26.13333333333333,11.264
DC,2018-05-11,2018,16:54:47,12pm - 5:59pm,Weekday,Retail,31.0,,22.48
DC,2017-02-23,2017,11:59:42,6am - 11:59am,Weekday,,29.97,29.97,8.0
DC,2017-11-21,2017,02:56:03,12am - 5:59am,Weekday,,32.0,,19.81
DC,2018-07-15,2018,15:58:11,12pm - 5:59pm,Weekend,,42.0,,21.86
DC,2019-12-16,2019,16:48:48,12pm - 5:59pm,Weekday,Travel,50.983333333333334,50.46666666666667,36.595001
DC,2018-07-19,2018,13:04:10,12pm - 5:59pm,Weekday,,30.2,0.0,12.46
DC,2020-02-14,2020,14:04:15,12pm - 5:59pm,Weekday,,33.0,,24.2
DC,2021-11-15,2021,16:49:43,12pm - 5:59pm,Weekday,Retail,32.666666666666664,32.53333333333334,22.780001
DC,2019-09-05,2019,18:44:16,6pm - 11:59pm,Weekday,,12.0,,6.51
DC,2019-05-23,2019,12:56:52,12pm - 5:59pm,Weekday,,20.0,,1.26
DC,2019-04-09,2019,18:14:03,6pm - 11:59pm,Weekday,,47.0,,26.07
DC,2017-10-05,2017,03:07:20,12am - 5:59am,Weekday,,20.0,,14.07
DC,2019-08-22,2019,11:16:40,6am - 11:59am,Weekday,,33.0,,23.57
DC,2019-03-04,2019,16:09:04,12pm - 5:59pm,Weekday,,13.0,,7.71
DC,2019-12-06,2019,14:30:00,12pm - 5:59pm,Weekday,,25.0,,14.5
DC,2017-09-03,2017,22:38:28,6pm - 11:59pm,Weekend,Retail,27.0,,15.36
DC,2019-05-04,2019,13:55:46,12pm - 5:59pm,Weekend,,46.0,,12.85
DC,2021-04-23,2021,17:26:32,12pm - 5:59pm,Weekday,Retail,18.283333333333335,17.25,10.267
DC,2020-01-29,2020,19:23:01,6pm - 11:59pm,Weekday,Retail,32.0,,17.65
DC,2022-05-19,2022,19:11:59,6pm - 11:59pm,Weekday,Retail,19.116666666666667,18.816666666666666,18.625999
DC,2017-04-02,2017,12:07:15,12pm - 5:59pm,Weekend,,6.0,6.0,4.17
DC,2019-10-20,2019,14:57:46,12pm - 5:59pm,Weekend,,14.0,,9.76
DC,2021-01-30,2021,12:48:04,12pm - 5:59pm,Weekend,Retail,59.85,58.99999999999999,11.3
DC,2017-03-20,2017,13:55:31,12pm - 5:59pm,Weekday,,27.0,27.0,2.07
DC,2022-02-07,2022,22:19:11,6pm - 11:59pm,Weekday,Govt. Office,364.3666666666667,64.37,11.898
DC,2022-03-07,2022,13:15:09,12pm - 5:59pm,Weekday,Parking,108.60000000000001,105.25000000000001,70.744003
DC,2019-11-13,2019,19:48:57,6pm - 11:59pm,Weekday,Business,99.28333333333333,98.45,64.765999
DC,2019-01-26,2019,06:32:52,6am - 11:59am,Weekend,,31.0,,14.71
DC,2017-10-18,2017,02:35:33,12am - 5:59am,Weekday,Retail,14.0,,9.36
DC,2019-09-23,2019,20:34:50,6pm - 11:59pm,Weekday,,37.0,,11.84
DC,2022-07-28,2022,18:19:27,6pm - 11:59pm,Weekday,Govt. Office,254.05,14.05,10.202
DC,2019-07-18,2019,20:03:42,6pm - 11:59pm,Weekday,,23.0,,13.5
DC,2020-01-31,2020,12:50:37,12pm - 5:59pm,Weekday,,30.0,,10.93
DC,2020-01-29,2020,20:49:06,6pm - 11:59pm,Weekday,,44.0,,29.07
DC,2019-07-15,2019,12:38:23,12pm - 5:59pm,Weekday,,35.0,,22.23
DC,2022-12-10,2022,21:13:01,6pm - 11:59pm,Weekend,Retail,30.2,29.15,19.469
DC,2017-05-17,2017,17:00:00,12pm - 5:59pm,Weekday,,30.0,30.0,12.04
DC,2017-06-03,2017,09:59:02,6am - 11:59am,Weekend,Retail,30.0,30.0,15.95
DC,2018-09-03,2018,12:49:41,12pm - 5:59pm,Weekday,,31.0,,18.54
DC,2017-11-01,2017,20:37:05,6pm - 11:59pm,Weekday,,32.0,,17.7
DC,2020-01-04,2020,11:02:09,6am - 11:59am,Weekend,,21.0,,15.62
DC,2017-09-28,2017,01:26:59,12am - 5:59am,Weekday,,16.0,,7.81
DC,2019-12-11,2019,18:03:04,6pm - 11:59pm,Weekday,,25.0,,17.32
DC,2018-04-22,2018,06:09:44,6am - 11:59am,Weekend,,27.0,,14.92
DC,2018-08-08,2018,16:52:22,12pm - 5:59pm,Weekday,Retail,7.0,,4.2
DC,2017-09-11,2017,03:17:31,12am - 5:59am,Weekday,Retail,31.0,,15.7
DC,2022-08-19,2022,22:22:25,6pm - 11:59pm,Weekday,Travel,32.38333333333333,31.85,23.872999
DC,2017-03-29,2017,07:53:34,6am - 11:59am,Weekday,,30.0,30.0,14.23
DC,2018-10-29,2018,12:04:06,12pm - 5:59pm,Weekday,,31.0,,17.92
DC,2021-10-04,2021,15:51:23,12pm - 5:59pm,Weekday,Retail,17.916666666666668,17.4,10.811
DC,2019-10-28,2019,11:31:47,6am - 11:59am,Weekday,Retail,46.0,,30.65
DC,2022-04-24,2022,15:37:57,12pm - 5:59pm,Weekend,Business,93.45,92.06666666666666,84.626999
DC,2020-11-09,2020,10:12:41,6am - 11:59am,Weekday,Travel,61.333333333333314,54.233333333333334,26.341
DC,2019-12-16,2019,13:51:17,12pm - 5:59pm,Weekday,Business,169.54999999999998,93.19999999999999,22.700001
DC,2018-12-22,2018,16:24:18,12pm - 5:59pm,Weekend,Retail,31.0,,10.7
DC,2018-07-08,2018,12:56:13,12pm - 5:59pm,Weekend,,31.0,,17.38
DC,2018-11-02,2018,17:50:47,12pm - 5:59pm,Weekday,,25.15,0.0,18.61
DC,2018-07-20,2018,18:05:47,6pm - 11:59pm,Weekday,,16.0,,3.86
DC,2018-03-11,2018,11:37:28,6am - 11:59am,Weekend,,26.0,,18.23
DC,2018-11-25,2018,08:23:06,6am - 11:59am,Weekend,,55.0,,35.51
DC,2020-10-16,2020,08:11:46,6am - 11:59am,Weekday,Business,24.0,23.866666666666667,10.412
DC,2020-03-28,2020,16:28:18,12pm - 5:59pm,Weekend,Business,80.51666666666667,79.73333333333332,25.5
DC,2018-04-03,2018,14:04:23,12pm - 5:59pm,Weekday,Retail,14.0,,5.65
DC,2018-11-16,2018,15:22:23,12pm - 5:59pm,Weekday,,31.0,,17.86
DC,2019-01-08,2019,09:09:02,6am - 11:59am,Weekday,,32.0,,23.29
DC,2018-06-11,2018,07:24:30,6am - 11:59am,Weekday,Retail,31.0,,22.81
DC,2019-06-13,2019,10:30:11,6am - 11:59am,Weekday,,31.0,,21.0
DC,2020-06-26,2020,17:07:12,12pm - 5:59pm,Weekday,Business,34.08333333333333,33.78333333333333,23.627001
DC,2022-12-06,2022,10:54:53,6am - 11:59am,Weekday,Parking,39.61666666666667,39.36666666666667,29.139999
DC,2022-04-24,2022,15:54:56,12pm - 5:59pm,Weekend,Retail,7.599999999999996,6.8666666666666645,2.062
DC,2022-01-08,2022,08:55:18,6am - 11:59am,Weekend,Retail,88.94999999999999,88.53333333333333,89.73200200000001
DC,2018-12-26,2018,12:56:54,12pm - 5:59pm,Weekday,Retail,35.0,,14.4
DC,2018-10-21,2018,23:02:10,6pm - 11:59pm,Weekend,,31.0,,1.96
DC,2019-11-21,2019,10:45:00,6am - 11:59am,Weekday,,46.0,,24.06
DC,2018-01-12,2018,10:00:37,6am - 11:59am,Weekday,,25.0,,8.19
DC,2017-08-11,2017,03:23:33,12am - 5:59am,Weekday,,24.0,,6.4
DC,2022-03-01,2022,10:33:55,6am - 11:59am,Weekday,Retail,75.43333333333334,67.91666666666667,49.210999
DC,2017-11-11,2017,13:48:55,12pm - 5:59pm,Weekend,,20.0,,5.2
DC,2022-05-20,2022,14:42:52,12pm - 5:59pm,Weekday,Retail,10.283333333333333,9.883333333333331,8.343
DC,2017-12-16,2017,07:13:04,6am - 11:59am,Weekend,,32.0,,10.2
DC,2018-12-16,2018,12:31:27,12pm - 5:59pm,Weekend,Retail,39.0,,26.49
DC,2022-05-05,2022,12:13:15,12pm - 5:59pm,Weekday,Med. or Educ.,16.55,16.283333333333335,12.142
DC,2020-12-10,2020,13:39:21,12pm - 5:59pm,Weekday,Business,27.833333333333336,27.6,9.607
DC,2020-01-18,2020,13:35:21,12pm - 5:59pm,Weekend,,14.0,,3.99
