charging_level,start_date,year,start_time,six_hour_blocks,day_type,venue,connected_mins,charging_mins,kwh
L2,2022-04-16,2022,15:10:03,12pm - 5:59pm,Weekend,Private Housing,141.06666666666666,140.0166666666667,8.0803
L2,2022-02-02,2022,16:58:59,12pm - 5:59pm,Weekday,Private Housing,104.56666666666666,104.35000000000001,15.968
L2,2020-09-07,2020,08:48:33,6am - 11:59am,Weekday,Med. or Educ.,257.2666666666667,126.13333333333335,6.145
L2,2022-04-28,2022,09:58:50,6am - 11:59am,Weekday,Private Housing,427.5,412.71666666666664,49.6362
L2,2022-11-29,2022,22:31:17,6pm - 11:59pm,Weekday,Private Housing,563.0500000000001,562.55,40.10154
L2,2019-01-19,2019,12:43:10,12pm - 5:59pm,Weekend,Retail,28.0,,2.8
L2,2022-11-14,2022,16:56:43,12pm - 5:59pm,Weekday,Govt. Office,55.18333333333333,54.79999999999999,5.335
L2,2019-11-08,2019,18:20:19,6pm - 11:59pm,Weekday,Govt. Office,16.416666666666664,16.099999999999998,1.705544
L2,2020-03-15,2020,17:00:48,12pm - 5:59pm,Weekend,Govt. Office,156.34999999999997,156.08333333333331,16.364651000000002
L2,2021-11-10,2021,09:42:32,6am - 11:59am,Weekday,Private Housing,44.18333333333333,44.03333333333334,7.0441
L2,2018-06-04,2018,12:17:19,12pm - 5:59pm,Weekday,Retail,27.0,,2.19
L2,2022-05-14,2022,20:53:18,6pm - 11:59pm,Weekend,Private Housing,993.75,73.18333333333332,5.6025
L2,2021-02-24,2021,23:51:28,6pm - 11:59pm,Weekday,Private Housing,19.950000000000003,19.650000000000002,2.062281
L2,2021-12-12,2021,07:22:26,6am - 11:59am,Weekend,Med. or Educ.,92.91666666666667,92.41666666666669,4.573
L2,2021-10-17,2021,07:09:42,6am - 11:59am,Weekend,Hotel,892.05,101.95,10.164315
L2,2022-12-29,2022,19:32:55,6pm - 11:59pm,Weekday,Private Housing,47.56666666666667,47.43333333333334,7.419
L2,2020-03-06,2020,06:44:24,6am - 11:59am,Weekday,Leisure,92.76666666666668,92.56666666666666,4.91
L2,2021-11-18,2021,13:22:42,12pm - 5:59pm,Weekday,Business,1091.916666666667,140.18333333333334,12.583855
L2,2021-05-26,2021,17:20:34,12pm - 5:59pm,Weekday,Private Housing,134.53333333333333,134.25,7.424788
L2,2022-06-27,2022,21:01:01,6pm - 11:59pm,Weekday,Private Housing,634.3333333333335,139.7,16.397699
L2,2022-05-20,2022,15:59:38,12pm - 5:59pm,Weekday,Private Housing,338.3166666666667,316.5833333333333,20.038601
L2,2020-09-29,2020,15:51:24,12pm - 5:59pm,Weekday,Private Housing,815.1833333333333,340.5,35.283955
L2,2022-06-13,2022,20:35:15,6pm - 11:59pm,Weekday,Business,263.8333333333333,263.58333333333337,27.139574
L2,2022-09-23,2022,14:16:18,12pm - 5:59pm,Weekday,Govt. Office,12.45,12.266666666666664,0.700735
L2,2021-10-12,2021,13:49:03,12pm - 5:59pm,Weekday,Parking,178.91666666666666,178.61666666666667,16.316
L2,2021-11-16,2021,04:32:00,12am - 5:59am,Weekday,Business,703.5166666666667,168.26666666666668,15.830454
L2,2021-12-30,2021,14:40:04,12pm - 5:59pm,Weekday,Hotel,137.91666666666666,112.14999999999999,11.32445
L2,2022-09-20,2022,14:28:44,12pm - 5:59pm,Weekday,Private Housing,161.66666666666669,161.35,15.786568
L2,2022-10-19,2022,22:01:48,6pm - 11:59pm,Weekday,Business,529.8333333333334,354.28333333333336,41.524
L2,2020-02-06,2020,14:56:25,12pm - 5:59pm,Weekday,Private Housing,156.66666666666666,156.5,18.777433
L2,2021-12-16,2021,23:00:00,6pm - 11:59pm,Weekday,Private Housing,420.0,149.88333333333338,7.3023
L2,2022-08-06,2022,20:10:40,6pm - 11:59pm,Weekend,Private Housing,649.4166666666667,492.09999999999997,29.3666
L2,2022-12-01,2022,18:08:57,6pm - 11:59pm,Weekday,Govt. Office,69.65,69.41666666666667,8.006883
L2,2022-10-27,2022,17:25:28,12pm - 5:59pm,Weekday,Private Housing,10.68333333333333,10.516666666666662,0.6581
L2,2022-04-17,2022,20:26:19,6pm - 11:59pm,Weekend,Private Housing,1347.5333333333333,236.85,24.009701
L2,2022-01-11,2022,16:09:11,12pm - 5:59pm,Weekday,Private Housing,52.099999999999994,51.95,5.7546
L2,2021-05-11,2021,21:00:00,6pm - 11:59pm,Weekday,Private Housing,590.1833333333333,57.06666666666668,6.1395
L2,2018-04-29,2018,19:44:49,6pm - 11:59pm,Weekend,,15.0,,1.59
L2,2022-05-25,2022,08:12:21,6am - 11:59am,Weekday,Med. or Educ.,339.1333333333333,338.6,21.116529
L2,2020-10-07,2020,14:42:06,12pm - 5:59pm,Weekday,Private Housing,162.41666666666666,81.61666666666666,8.6785
L2,2021-09-24,2021,17:18:02,12pm - 5:59pm,Weekday,Retail,338.6333333333333,338.26666666666665,35.152
L2,2022-12-19,2022,17:56:20,12pm - 5:59pm,Weekday,Private Housing,753.3333333333334,213.79999999999998,20.189501
L2,2021-08-29,2021,11:41:35,6am - 11:59am,Weekend,Private Housing,1835.9833333333333,58.050000000000004,6.4629
L2,2021-11-29,2021,07:10:29,6am - 11:59am,Weekday,Business,142.71666666666667,91.18333333333334,4.239726
L2,2022-05-19,2022,20:05:24,6pm - 11:59pm,Weekday,Retail,59.86666666666667,58.99999999999999,5.6860230000000005
L2,2022-07-07,2022,09:17:38,6am - 11:59am,Weekday,Private Housing,16.5,16.35,1.6058
L2,2021-12-14,2021,20:18:06,6pm - 11:59pm,Weekday,Private Housing,744.0333333333333,81.58333333333334,3.3866
L2,2020-11-08,2020,00:33:24,12am - 5:59am,Weekend,Parking,248.81666666666672,248.60000000000002,14.67
L2,2022-02-04,2022,19:23:12,6pm - 11:59pm,Weekday,Private Housing,94.95,93.25,9.8792
L2,2022-04-08,2022,17:27:00,12pm - 5:59pm,Weekday,Private Housing,36.96666666666667,36.78333333333333,2.1435
L2,2022-07-01,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,533.45,347.20000000000005,53.925999
L2,2021-01-08,2021,09:58:25,6am - 11:59am,Weekday,Govt. Office,214.9,108.08333333333334,5.813932
L2,2022-02-19,2022,20:35:55,6pm - 11:59pm,Weekend,Private Housing,982.7666666666667,559.5166666666667,55.24255
L2,2022-03-25,2022,09:05:27,6am - 11:59am,Weekday,Business,241.71666666666667,241.71666666666667,27.098000000000003
L2,2022-07-01,2022,15:35:05,12pm - 5:59pm,Weekday,Leisure,420.5,420.31666666666666,40.340328
L2,2022-08-26,2022,10:29:30,6am - 11:59am,Weekday,Private Housing,418.5333333333333,388.26666666666665,39.267799
L2,2022-12-24,2022,20:38:33,6pm - 11:59pm,Weekend,Hotel,97.81666666666665,68.56666666666666,6.895835000000001
L2,2022-10-16,2022,12:00:17,12pm - 5:59pm,Weekend,Private Housing,179.71666666666667,86.08333333333333,5.0196
L2,2022-08-19,2022,10:07:11,6am - 11:59am,Weekday,Govt. Office,386.18333333333334,385.75,38.612926
L2,2020-12-07,2020,13:05:34,12pm - 5:59pm,Weekday,Med. or Educ.,215.65,176.6,3.116414
L2,2021-02-07,2021,12:57:20,12pm - 5:59pm,Weekend,Govt. Office,29.466666666666665,29.35,1.594616
L2,2022-09-14,2022,10:30:18,6am - 11:59am,Weekday,Med. or Educ.,237.01666666666668,146.2,8.094
L2,2022-03-31,2022,09:00:58,6am - 11:59am,Weekday,Private Housing,307.41666666666663,34.666666666666664,3.3877
L2,2022-12-26,2022,14:36:28,12pm - 5:59pm,Weekday,Private Housing,152.25,152.16666666666666,8.9671
L2,2020-01-09,2020,10:51:29,6am - 11:59am,Weekday,Govt. Office,64.46666666666665,64.18333333333334,3.591
L2,2022-10-18,2022,16:06:58,12pm - 5:59pm,Weekday,Hotel,1421.7833333333333,357.43333333333334,32.965996000000004
L2,2022-11-29,2022,16:12:31,12pm - 5:59pm,Weekday,Leisure,275.6333333333333,272.1166666666667,13.715
L2,2022-01-19,2022,21:22:47,6pm - 11:59pm,Weekday,Private Housing,596.1499999999999,150.93333333333337,4.6052
L2,2022-07-20,2022,16:15:52,12pm - 5:59pm,Weekday,Retail,1057.45,788.85,79.137024
L2,2022-08-07,2022,03:30:55,12am - 5:59am,Weekend,Leisure,103.71666666666667,103.33333333333334,7.298341000000001
L2,2021-11-18,2021,07:19:14,6am - 11:59am,Weekday,Business,610.7166666666667,452.9333333333333,29.03385
L2,2021-12-15,2021,16:47:26,12pm - 5:59pm,Weekday,Private Housing,940.9166666666666,173.66666666666666,11.8485
L2,2022-02-03,2022,16:35:57,12pm - 5:59pm,Weekday,Private Housing,294.35,204.18333333333334,13.453407
L2,2021-01-02,2021,11:39:22,6am - 11:59am,Weekend,Private Housing,259.15000000000003,258.7,29.934177
L2,2022-09-22,2022,19:16:05,6pm - 11:59pm,Weekday,Private Housing,740.4833333333332,145.18333333333334,16.9669
L2,2022-08-27,2022,20:30:08,6pm - 11:59pm,Weekend,Private Housing,775.65,110.03333333333333,5.874717
L2,2021-04-06,2021,20:55:40,6pm - 11:59pm,Weekday,Private Housing,658.5166666666667,229.35,35.9902
L2,2022-12-17,2022,16:34:53,12pm - 5:59pm,Weekend,Private Housing,1282.8666666666666,293.6,45.710701
L2,2021-10-27,2021,12:43:18,12pm - 5:59pm,Weekday,Med. or Educ.,121.68333333333334,121.43333333333334,6.499
L2,2020-07-07,2020,12:27:35,12pm - 5:59pm,Weekday,Govt. Office,79.64999999999999,79.30000000000001,7.757652999999999
L2,2020-06-07,2020,20:46:50,6pm - 11:59pm,Weekend,Travel,1236.6,620.3166666666667,63.80146800000001
L2,2022-12-22,2022,19:00:01,6pm - 11:59pm,Weekday,Private Housing,31.15,31.016666666666666,4.5728
L2,2022-02-02,2022,19:58:27,6pm - 11:59pm,Weekday,Private Housing,21.416666666666664,21.216666666666665,2.6712
L2,2020-12-18,2020,07:51:05,6am - 11:59am,Weekday,Retail,105.76666666666667,105.41666666666667,12.669885
L2,2021-05-26,2021,18:03:16,6pm - 11:59pm,Weekday,Leisure,17.683333333333334,17.35,1.7423419999999998
L2,2021-05-04,2021,15:53:05,12pm - 5:59pm,Weekday,Parking,293.7333333333333,227.8,23.165783
L2,2022-03-10,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,480.0833333333333,320.0333333333333,40.3368
L2,2022-03-19,2022,13:30:56,12pm - 5:59pm,Weekend,Private Housing,14.483333333333327,14.366666666666664,0.8795
L2,2022-06-27,2022,20:08:05,6pm - 11:59pm,Weekday,Private Housing,694.4833333333333,186.13333333333333,21.1474
L2,2020-05-21,2020,16:57:23,12pm - 5:59pm,Weekday,Med. or Educ.,188.48333333333332,176.86666666666665,9.708838
L2,2018-12-29,2018,12:54:17,12pm - 5:59pm,Weekend,,130.6833,117.0,10.58
L2,2021-04-03,2021,16:11:24,12pm - 5:59pm,Weekend,Private Housing,379.58333333333337,379.43333333333334,23.851299
L2,2020-03-06,2020,11:14:11,6am - 11:59am,Weekday,,755.7167,346.0,6.17814
L2,2022-09-06,2022,18:52:14,6pm - 11:59pm,Weekday,Private Housing,778.2,101.80000000000001,11.5316
L2,2021-06-05,2021,14:19:36,12pm - 5:59pm,Weekend,Parking,109.46666666666665,108.31666666666665,8.527
L2,2022-06-26,2022,11:54:30,6am - 11:59am,Weekend,Private Housing,258.1666666666667,231.03333333333336,26.621799
L2,2021-08-12,2021,14:18:02,12pm - 5:59pm,Weekday,Business,113.38333333333334,112.28333333333335,12.626978
L2,2020-09-23,2020,15:41:02,12pm - 5:59pm,Weekday,Private Housing,126.9,126.56666666666663,11.892186
L2,2022-05-29,2022,14:27:02,12pm - 5:59pm,Weekend,Parking,83.08333333333333,82.75000000000001,8.377277000000001
L2,2022-02-05,2022,18:04:58,6pm - 11:59pm,Weekend,Private Housing,1249.5,312.16666666666663,41.767899
L2,2021-05-14,2021,16:45:18,12pm - 5:59pm,Weekday,Private Housing,224.33333333333334,174.2,22.2493
L2,2022-07-12,2022,15:21:55,12pm - 5:59pm,Weekday,Private Housing,230.8166666666667,186.51666666666668,13.8957
L2,2022-08-09,2022,17:27:59,12pm - 5:59pm,Weekday,Hotel,129.8,129.5,9.24708
L2,2019-01-18,2019,09:02:14,6am - 11:59am,Weekday,,286.0833,,10.36
L2,2021-08-26,2021,00:10:44,12am - 5:59am,Weekday,Private Housing,769.35,40.266666666666666,0.949
L2,2021-08-09,2021,23:00:01,6pm - 11:59pm,Weekday,Private Housing,479.98333333333335,41.31666666666666,2.0639
L2,2022-10-07,2022,05:00:00,12am - 5:59am,Weekday,Private Housing,60.083333333333336,59.91666666666667,6.5007
L2,2021-11-19,2021,18:44:42,6pm - 11:59pm,Weekday,Med. or Educ.,189.95,134.23333333333335,12.025
L2,2021-07-19,2021,19:00:00,6pm - 11:59pm,Weekday,Private Housing,690.0,59.14999999999999,6.4138
L2,2021-04-04,2021,15:53:42,12pm - 5:59pm,Weekend,Private Housing,23.833333333333332,23.516666666666662,2.376066
L2,2021-07-26,2021,20:04:28,6pm - 11:59pm,Weekday,Govt. Office,55.99999999999999,55.766666666666666,3.0464900000000004
L2,2021-11-29,2021,18:25:10,6pm - 11:59pm,Weekday,Private Housing,59.85,59.85,6.422999999999999
L2,2018-11-15,2018,08:40:39,6am - 11:59am,Weekday,,319.4667,145.0,7.16
L2,2022-11-17,2022,15:49:52,12pm - 5:59pm,Weekday,Govt. Office,214.75,214.56666666666666,21.449625
L2,2020-06-30,2020,05:51:31,12am - 5:59am,Weekday,Private Housing,67.46666666666667,67.31666666666666,7.259822
L2,2021-09-21,2021,08:33:54,6am - 11:59am,Weekday,Govt. Office,117.70000000000002,117.46666666666665,11.927
L2,2022-07-02,2022,13:33:57,12pm - 5:59pm,Weekend,Med. or Educ.,402.8333333333333,389.3666666666667,41.816727
L2,2022-11-09,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,480.0,299.25,18.111
L2,2021-11-20,2021,23:01:34,6pm - 11:59pm,Weekend,Private Housing,549.5333333333333,240.86666666666665,35.3587
L2,2020-10-10,2020,15:55:40,12pm - 5:59pm,Weekend,Hotel,116.68333333333335,116.31666666666666,6.168183999999999
L2,2020-02-12,2020,13:22:14,12pm - 5:59pm,Weekday,Business,134.79999999999998,109.43333333333334,5.661497
L2,2021-08-26,2021,17:33:47,12pm - 5:59pm,Weekday,Private Housing,909.5333333333333,118.44999999999999,5.7595
L2,2022-05-19,2022,18:10:39,6pm - 11:59pm,Weekday,Private Housing,832.5166666666665,195.51666666666668,12.0167
L2,2019-08-24,2019,11:39:27,6am - 11:59am,Weekend,,21.0,,1.24
L2,2021-11-08,2021,21:22:54,6pm - 11:59pm,Weekday,Private Housing,602.6333333333333,257.93333333333334,16.2547
L2,2022-07-08,2022,17:14:27,12pm - 5:59pm,Weekday,Private Housing,864.7833333333333,110.01666666666667,6.2883
L2,2022-01-26,2022,11:49:55,6am - 11:59am,Weekday,Private Housing,385.06666666666666,384.5833333333333,38.724762
L2,2021-10-29,2021,17:55:56,12pm - 5:59pm,Weekday,Private Housing,1112.4333333333336,524.3166666666667,47.1493
L2,2021-12-16,2021,21:15:00,6pm - 11:59pm,Weekday,Private Housing,510.0,310.26666666666665,16.384899
L2,2021-12-03,2021,20:31:46,6pm - 11:59pm,Weekday,Parking,764.0833333333334,753.4666666666667,49.252926
L2,2021-03-04,2021,09:25:30,6am - 11:59am,Weekday,Retail,62.88333333333333,62.583333333333336,6.49612
L2,2022-10-18,2022,16:52:53,12pm - 5:59pm,Weekday,Leisure,219.18333333333337,218.65,25.32
L2,2019-12-18,2019,12:58:58,12pm - 5:59pm,Weekday,,231.9,187.0,17.59
L2,2022-04-08,2022,11:48:03,6am - 11:59am,Weekday,Private Housing,42.68333333333333,42.333333333333336,4.205723
L2,2019-01-03,2019,16:08:57,12pm - 5:59pm,Weekday,,42.0,,3.97
L2,2022-10-09,2022,19:00:01,6pm - 11:59pm,Weekend,Private Housing,719.9833333333335,418.25,20.237499
L2,2021-07-28,2021,18:04:39,6pm - 11:59pm,Weekday,Private Housing,829.5833333333334,137.76666666666668,7.8586
L2,2021-12-23,2021,17:07:44,12pm - 5:59pm,Weekday,Private Housing,36.38333333333333,36.266666666666666,2.3116
L2,2022-09-03,2022,16:35:10,12pm - 5:59pm,Weekend,Private Housing,1185.4666666666667,108.86666666666666,6.5125
L2,2021-06-12,2021,01:22:53,12am - 5:59am,Weekend,Private Housing,268.5333333333333,262.46666666666664,26.114574
L2,2022-05-27,2022,09:49:09,6am - 11:59am,Weekday,Med. or Educ.,263.7333333333333,219.36666666666667,22.062309
L2,2022-07-02,2022,00:01:20,12am - 5:59am,Weekend,Private Housing,543.9333333333333,131.29999999999998,13.921
L2,2019-05-18,2019,07:30:40,6am - 11:59am,Weekend,,14.0,,1.31
L2,2022-12-31,2022,10:34:54,6am - 11:59am,Weekend,Govt. Office,168.64999999999998,168.0,16.826929
L2,2018-04-26,2018,14:24:53,12pm - 5:59pm,Weekday,,31.0,,3.34
L2,2022-03-25,2022,14:04:11,12pm - 5:59pm,Weekday,Business,142.91666666666669,109.14999999999998,5.528
L2,2021-05-08,2021,07:31:09,6am - 11:59am,Weekend,Med. or Educ.,187.43333333333334,186.91666666666666,18.688513
L2,2019-09-05,2019,11:01:57,6am - 11:59am,Weekday,,50.0,,2.62
L2,2020-03-11,2020,20:31:58,6pm - 11:59pm,Weekday,Business,747.6166666666667,279.35,20.456747
L2,2022-07-15,2022,10:03:51,6am - 11:59am,Weekday,Private Housing,278.6,245.61666666666673,15.434660999999998
L2,2021-10-27,2021,06:35:58,6am - 11:59am,Weekday,Med. or Educ.,330.1833333333333,293.18333333333334,15.237479
L2,2022-12-24,2022,14:25:55,12pm - 5:59pm,Weekend,Private Housing,165.25,165.0,11.629
L2,2019-06-02,2019,12:43:25,12pm - 5:59pm,Weekend,,287.1667,,5.4
L2,2020-01-10,2020,17:00:01,12pm - 5:59pm,Weekday,Med. or Educ.,86.16666666666667,85.63333333333333,8.443
L2,2021-10-13,2021,09:45:22,6am - 11:59am,Weekday,Private Housing,399.5333333333333,36.733333333333334,3.8219
L2,2021-06-18,2021,15:23:21,12pm - 5:59pm,Weekday,Private Housing,185.83333333333334,38.71666666666666,1.3973
L2,2022-07-01,2022,12:48:22,12pm - 5:59pm,Weekday,Private Housing,114.56666666666666,66.1,6.7842
L2,2021-07-05,2021,23:00:00,6pm - 11:59pm,Weekday,Private Housing,447.98333333333335,222.38333333333333,24.4877
L2,2022-09-22,2022,11:54:09,6am - 11:59am,Weekday,Private Housing,1205.3,66.18333333333334,3.751
L2,2021-12-23,2021,17:35:39,12pm - 5:59pm,Weekday,Private Housing,917.1,152.78333333333333,6.0187
L2,2022-05-04,2022,15:18:46,12pm - 5:59pm,Weekday,Private Housing,99.85,99.45,6.1239
L2,2020-09-17,2020,19:45:38,6pm - 11:59pm,Weekday,Private Housing,733.1666666666666,228.51666666666665,25.666201
L2,2019-10-28,2019,13:43:00,12pm - 5:59pm,Weekday,,733.0000000000001,8.217999999999996,3.396724
L2,2019-01-17,2019,11:27:59,6am - 11:59am,Weekday,Retail,51.0,,5.89
L2,2019-09-20,2019,19:23:37,6pm - 11:59pm,Weekday,,59.0,,5.888462
L2,2017-10-19,2017,09:23:01,6am - 11:59am,Weekday,,145.6333,54.0,2.89
L2,2020-12-16,2020,19:44:35,6pm - 11:59pm,Weekday,Private Housing,733.2166666666667,32.11666666666667,0.905313
L2,2020-10-23,2020,11:10:55,6am - 11:59am,Weekday,Private Housing,138.8833333333333,138.7666666666667,16.807899
L2,2021-10-06,2021,18:27:46,6pm - 11:59pm,Weekday,Private Housing,772.3,110.83333333333334,5.8312
L2,2021-03-15,2021,09:32:46,6am - 11:59am,Weekday,Retail,511.5,511.2333333333333,51.960369
L2,2021-11-12,2021,06:23:13,6am - 11:59am,Weekday,Business,239.08333333333331,117.36666666666667,5.729419
L2,2022-10-25,2022,12:04:11,12pm - 5:59pm,Weekday,Med. or Educ.,195.96666666666667,195.21666666666667,20.383
L2,2018-01-25,2018,10:48:34,6am - 11:59am,Weekday,Parking,108.95,103.0,10.98
L2,2021-05-26,2021,17:19:27,12pm - 5:59pm,Weekday,Private Housing,286.3333333333333,274.3666666666667,27.021349
L2,2020-11-02,2020,06:57:29,6am - 11:59am,Weekday,Business,85.01666666666667,84.13333333333335,8.41
L2,2021-03-04,2021,19:29:24,6pm - 11:59pm,Weekday,Private Housing,717.7166666666667,313.1,30.24921
L2,2022-03-24,2022,15:05:14,12pm - 5:59pm,Weekday,Retail,60.23333333333333,59.91666666666667,4.566
L2,2022-11-11,2022,19:00:35,6pm - 11:59pm,Weekday,Med. or Educ.,202.71666666666667,158.85,8.913
L2,2019-01-24,2019,07:04:15,6am - 11:59am,Weekday,,167.3167,,15.89
L2,2022-06-08,2022,10:34:34,6am - 11:59am,Weekday,Private Housing,106.03333333333333,105.80000000000001,5.715
L2,2022-12-13,2022,12:33:33,12pm - 5:59pm,Weekday,Retail,26.599999999999998,26.199999999999996,1.437001
L2,2019-08-26,2019,09:29:31,6am - 11:59am,Weekday,,369.7333,,44.161
L2,2022-12-03,2022,10:23:47,6am - 11:59am,Weekend,Parking,683.25,589.4666666666666,59.940708
L2,2022-06-22,2022,00:04:01,12am - 5:59am,Weekday,Travel,505.8666666666667,361.3333333333333,42.26511
L2,2021-12-09,2021,23:16:40,6pm - 11:59pm,Weekday,Private Housing,403.4166666666667,215.75,41.0406
L2,2021-11-19,2021,13:23:08,12pm - 5:59pm,Weekday,Private Housing,164.38333333333335,163.95,30.5289
L2,2020-07-14,2020,06:17:00,6am - 11:59am,Weekday,Govt. Office,358.6333333333333,57.31666666666667,3.198
L2,2022-08-13,2022,09:57:05,6am - 11:59am,Weekend,Private Housing,87.81666666666668,38.516666666666666,1.9916
L2,2021-03-03,2021,11:13:21,6am - 11:59am,Weekday,Retail,107.78333333333333,107.45,5.599
L2,2022-12-25,2022,18:11:37,6pm - 11:59pm,Weekend,Private Housing,195.4,171.26666666666665,16.8211
L2,2022-01-18,2022,20:03:25,6pm - 11:59pm,Weekday,Private Housing,1164.9499999999998,94.60000000000001,12.2585
L2,2019-12-21,2019,14:33:55,12pm - 5:59pm,Weekend,,100.0,,9.43
L2,2022-09-30,2022,18:51:35,6pm - 11:59pm,Weekday,Parking,94.1,5.566666666666662,0.593771
L2,2022-12-25,2022,13:37:54,12pm - 5:59pm,Weekend,Private Housing,1182.0,534.7,33.454899
L2,2020-07-26,2020,19:00:00,6pm - 11:59pm,Weekend,Private Housing,185.41666666666666,36.11666666666666,5.5898
L2,2022-07-16,2022,09:57:59,6am - 11:59am,Weekend,Private Housing,93.91666666666667,93.85000000000001,5.486
L2,2022-12-04,2022,17:10:16,12pm - 5:59pm,Weekend,Private Housing,693.1333333333333,170.2,8.7502
L2,2021-10-05,2021,16:06:39,12pm - 5:59pm,Weekday,Private Housing,87.58333333333331,87.34999999999998,5.4488
L2,2022-04-16,2022,08:51:40,6am - 11:59am,Weekend,Private Housing,554.6500000000001,554.6,55.3554
L2,2018-03-01,2018,18:03:01,6pm - 11:59pm,Weekday,Retail,21.0,,2.35
L2,2022-10-22,2022,18:16:41,6pm - 11:59pm,Weekend,Private Housing,296.75,296.3833333333333,34.211246
L2,2022-09-24,2022,13:05:31,12pm - 5:59pm,Weekend,Private Housing,479.2833333333333,478.91666666666663,56.505611
L2,2020-09-04,2020,23:24:07,6pm - 11:59pm,Weekday,Business,314.0833333333334,82.28333333333335,4.010575
L2,2022-09-06,2022,21:00:00,6pm - 11:59pm,Weekday,Private Housing,733.6333333333333,251.4333333333333,13.457
L2,2022-12-29,2022,11:46:05,6am - 11:59am,Weekday,Leisure,187.38333333333338,186.93333333333334,19.692015
L2,2021-03-17,2021,14:42:54,12pm - 5:59pm,Weekday,Private Housing,1100.85,175.56666666666666,9.7486
L2,2022-12-23,2022,22:27:30,6pm - 11:59pm,Weekday,Private Housing,872.5833333333334,78.31666666666666,8.5957
L2,2022-07-12,2022,17:30:03,12pm - 5:59pm,Weekday,Private Housing,753.1166666666667,184.98333333333338,9.795
L2,2020-01-21,2020,16:54:33,12pm - 5:59pm,Weekday,Leisure,41.85,41.6,4.99489
L2,2022-07-13,2022,10:12:19,6am - 11:59am,Weekday,Private Housing,66.53333333333333,66.31666666666666,6.953081
